金融指数ETF-Direxion三倍做多罗素金融股#FAS,30.77,32.64,29.925,30.895,30.97,30.37,31.105,31.035,32.595,32.53,32.99,32.0,32.46,33.46,33.5,33.29,32.22,32.4,34.89,34.05,34.53,34.37,34.75,29.18,28.43,25.01,26.38,25.61,25.95,25.5,27.57,28.51,30.48,30.26,32.27,29.26,31.94,31.81,32.14,27.51,27.41,29.83,29.069,23.26,21.19,20.89,21.99,19.81,18.35,19.88,20.81,23.41,23.89,24.99,23.8,25.38,23.45,25.96,27.64,26.72,26.45,25.79,26.54,28.54,27.83,26.72,25.15,23.38,25.18,25.78,27.67,28.43,28.37,29.44,28.94,29.14,29.48,31.18,29.21,28.3,29.7,29.15,29.04,28.57,29.43,29.08,27.66,34.05,35.99,37.18,37.17,42.42,41.09,41.83,40.9,43.02,42.44,41.1,42.75,43.28,44.0,47.0,47.67,49.32,47.58,47.32,43.45,44.4,43.65,41.45,43.07,44.1,45.12,43.59,42.88,44.7,44.51,47.51,48.25,46.67,49.39,50.38,50.76,50.97,51.52,53.39,49.68,49.39,50.93,51.11,48.3,51.66,54.07,55.97,58.65,58.45,60.5,61.02,61.48,59.24,59.43,60.26,66.15,67.94,68.36,68.38,68.38,70.94,74.51,76.89,81.71,74.82,63.0,71.46,72.0,67.65,76.18,73.17,59.68,64.28,61.26,62.64,64.84,64.57,63.55,69.43,66.78,66.94,65.8,70.03,67.35,66.07,63.0,64.53,66.29,68.85,70.65,71.5,70.58
Facebook#FB,78.05,83.8,83.3,81.555,82.04,80.775,81.53,78.99,78.51,80.42,80.54,79.19,82.14,81.53,82.51,88.01,87.28,87.95,94.97,96.95,94.01,94.3,94.42,86.06,91.01,88.26,92.05,94.4,92.77,92.07,93.24,97.54,102.19,101.97,107.095,103.95,107.32,105.45,106.18,102.12,104.04,105.02,104.66,97.33,94.97,97.94,112.21,104.07,102.01,104.57,107.92,108.39,109.41,111.45,113.05,116.06,110.63,109.64,110.56,117.58,119.49,119.81,117.35,119.38,118.47,116.62,113.02,112.08,114.19,117.24,116.86,121.0,123.94,125.15,124.88,123.56,124.96,126.51,127.1,129.07,127.96,128.27,128.99,127.88,132.07,131.29,120.75,119.02,117.02,120.38,115.4,119.68,119.87,117.27,115.05,123.41,128.34,127.04,132.18,130.98,134.19,133.53,135.44,137.17,138.79,139.84,140.34,142.05,140.78,139.39,143.68,150.25,150.24,150.33,148.06,152.13,153.61,149.6,150.64,155.07,150.98,151.44,159.97,164.43,172.45,169.62,168.08,167.41,166.32,172.02,170.95,171.64,170.54,170.87,172.23,173.74,174.98,177.88,178.92,178.46,179.0,182.78,175.1,179.0,180.18,177.2,176.46,186.85,179.37,181.29,190.0,190.28,176.11,177.36,183.29,176.62,185.23,185.09,159.39,159.79,157.2,164.52,166.28,173.59,176.61,186.99,182.68,184.92,193.99,189.1,195.85,201.74,194.32,203.23,207.32,209.94,174.89,177.78,180.26
菲亚特-克莱斯特汽车公司#FCAU,10.7961,10.7763,10.8026,10.9803,10.8421,10.6579,10.6513,9.6382,9.9539,10.1645,10.4868,10.5461,10.2961,10.4737,9.9934,10.2566,9.4013,9.5197,10.1842,9.9671,10.3947,10.7566,10.2566,9.5921,9.4342,8.9474,9.5855,9.5461,8.5395,9.2303,10.3092,10.6711,10.1118,9.6316,9.4868,8.8947,9.2368,9.4408,9.2368,8.9474,9.0263,9.3553,9.2039,7.99,7.34,7.29,7.04,6.58,6.11,6.33,6.7,7.74,7.6,8.07,7.62,7.73,7.21,7.52,8.01,8.09,7.72,7.65,7.04,6.92,7.0,6.87,6.76,6.31,6.24,6.12,6.75,6.86,6.41,6.75,6.89,6.7,6.88,6.71,6.67,6.35,6.43,6.4,6.47,6.3,6.3,7.19,6.75,7.65,7.43,7.7,7.63,8.41,8.8,9.04,9.12,10.42,9.73,10.01,11.08,11.03,10.75,11.35,10.79,11.22,10.91,11.47,10.81,10.93,10.12,9.7,10.09,11.37,11.37,10.87,10.5,10.55,11.04,10.76,10.61,10.84,10.63,11.09,11.99,11.75,11.94,12.07,11.61,12.57,14.85,15.86,16.31,16.66,17.95,17.91,17.6,17.75,16.72,17.15,18.15,17.27,17.36,17.6,17.09,17.61,17.61,18.44,17.84,21.77,23.39,23.93,24.81,22.3,21.52,22.39,21.83,20.05,21.15,21.08,20.26,20.52,22.31,23.41,23.61,22.51,22.92,22.7,21.86,21.82,21.55,21.15,20.85,19.17,18.89,20.0,19.43,19.32,16.91,16.91,16.14
Forest City Enterprises Inc.#FCE.A,24.86,25.54,25.31,25.52,25.47,24.47,24.57,24.0,23.15,23.37,23.64,23.06,23.01,22.97,23.2,22.77,22.25,22.83,23.66,22.86,23.35,22.94,23.05,22.11,21.58,20.72,20.71,20.99,20.23,20.49,21.73,22.11,22.57,22.1,22.23,21.32,21.85,22.2,22.22,21.55,21.27,21.68,21.93,20.23,19.79,19.53,19.7,18.39,17.07,17.91,18.92,19.99,20.45,21.69,21.02,20.74,20.98,20.9,21.02,20.78,22.77,21.84,21.79,22.45,22.86,22.35,22.26,22.15,22.62,22.99,23.77,23.68,23.65,23.36,23.1,22.85,23.24,24.05,23.05,22.52,23.77,23.13,21.6,21.51,21.8,21.21,19.0,18.3,18.45,18.55,18.3,21.07,20.58,20.14,20.84,20.61,21.6,22.12,21.67,22.55,23.04,22.39,22.57,23.27,22.29,22.0,21.83,21.78,22.26,22.44,22.77,22.6,22.33,22.06,22.37,23.13,23.74,24.36,24.59,24.27,24.17,23.65,24.42,24.84,24.77,24.17,23.55,23.83,23.9,23.99,25.66,25.23,24.99,25.51,25.36,25.42,24.98,24.85,24.9,24.92,25.16,25.19,24.18,24.11,24.45,23.92,24.1,23.96,23.52,23.71,23.52,23.07,22.04,22.59,22.11,20.95,21.36,21.27,19.9,20.26,20.13,20.26,20.25,20.18,19.75,20.06,19.62,20.1,20.53,20.32,20.03,22.79,22.81,23.25,23.01,22.67,23.09,25.08,25.02
麦克莫兰铜金#FCX,18.14,18.41,18.8,19.0,18.3,20.67,20.82,23.66,23.29,22.83,20.99,19.65,19.65,19.81,19.77,19.94,18.4,16.74,15.88,12.29,11.75,10.53,10.03,9.58,10.5,9.71,11.4,10.88,9.8,10.62,13.49,12.44,12.13,11.77,10.75,8.68,8.25,8.1,7.85,6.9,6.21,7.57,6.77,5.41,4.35,3.94,4.6,5.68,5.53,6.92,7.43,9.74,9.55,10.76,10.11,9.89,9.33,10.86,11.67,14.0,11.79,10.41,11.08,11.14,11.11,10.36,11.14,10.58,11.35,11.2,13.11,12.67,12.96,12.23,11.82,11.97,10.89,10.48,10.27,9.94,10.63,10.86,10.13,9.66,10.04,10.93,11.05,13.94,13.73,16.0,15.42,15.75,13.83,13.81,13.19,14.9,15.19,15.51,16.37,15.83,15.8,14.91,13.25,13.2,12.37,12.76,12.81,13.36,13.37,12.72,12.23,12.75,11.8,11.51,11.73,11.67,11.29,12.36,11.42,11.76,12.01,11.9,12.6,13.01,14.6,14.41,13.96,14.15,15.29,15.07,14.24,13.88,14.06,14.04,14.33,14.75,14.83,14.13,14.15,14.41,13.86,14.35,14.11,14.97,16.98,18.1,18.96,19.9,19.75,19.96,19.54,17.97,17.57,18.73,19.55,18.32,18.43,18.36,17.52,17.57,17.33,17.87,19.36,15.32,15.42,16.27,16.87,17.08,17.12,18.03,16.89,16.44,17.26,17.51,16.8,15.75,15.99,15.71,15.11
联邦快递#FDX,173.32,172.04,164.59,166.22,174.37,168.0,169.95,171.73,173.35,175.14,175.18,173.22,182.24,183.63,175.94,173.66,171.13,168.46,170.23,164.11,171.42,166.99,164.81,156.04,152.5,148.61,151.08,145.3,144.45,145.52,155.33,152.48,159.52,156.05,162.38,158.11,164.14,164.09,155.47,144.26,147.15,149.65,148.99,134.71,126.92,127.56,132.88,131.91,128.6,129.76,137.38,143.91,144.42,163.71,162.65,163.67,163.42,165.9,166.32,165.11,161.03,157.76,161.63,164.47,163.82,160.87,162.25,150.57,153.84,156.22,160.59,160.77,161.9,162.91,165.5,168.63,164.95,165.49,160.85,158.89,174.39,174.68,173.01,170.98,170.2,174.25,174.8,183.69,187.29,191.53,192.8,196.6,196.48,191.86,186.2,190.25,187.01,185.73,195.92,188.21,190.86,193.7,193.11,194.35,192.15,194.59,188.12,195.15,195.65,183.73,185.28,189.7,192.42,191.66,189.37,194.26,203.11,206.4,210.5,215.35,217.33,218.51,219.06,212.51,208.04,209.32,204.87,206.0,207.76,215.05,210.48,214.83,220.0,225.58,220.8,222.22,225.07,230.47,224.24,218.15,216.0,217.0,230.84,240.73,240.05,250.02,249.54,265.92,271.85,274.32,268.85,255.87,235.32,244.19,252.22,241.31,247.12,252.03,229.48,240.11,234.29,244.49,247.12,250.33,244.94,250.9,249.45,251.5,253.6,260.15,264.56,241.77,227.06,228.27,233.75,234.93,240.84,243.32,241.76
SPDR DJ EURO STOXX 50 Fund#FEZ,37.67,39.29,39.24,39.57,39.63,38.85,39.54,39.99,40.33,40.6,40.27,39.03,38.8,39.23,38.17,39.45,37.51,38.63,38.92,38.38,38.58,39.03,38.12,35.6775,35.87,34.54,35.53,34.83,33.77,34.3,36.1,36.3,36.96,36.62,36.54,35.19,35.89,36.09,35.8,34.24,34.2,35.03,34.43,32.04,31.26,31.96,32.33,31.27,30.32,31.18,31.14,32.55,33.56,33.62,32.7,32.88,32.33,33.58,34.54,34.1,33.23,32.79,32.89,34.08,33.92,32.6,31.5,29.86,31.14,30.49,31.86,31.75,32.565,32.07,33.06,32.79,32.67,33.5,33.08,31.82,32.95,32.76,32.64,32.21,32.58,32.65,31.78,32.03,31.15,31.44,31.29,32.96,32.91,33.18,33.46,33.97,34.23,34.28,34.33,34.34,33.9,34.25,34.08,35.14,35.53,35.99,36.15,36.35,36.1,35.62,35.96,37.83,39.69,39.1,39.65,39.46,40.18,39.62,38.74,38.64,38.47,38.56,39.46,39.33,39.72,40.3,39.21,39.45,39.95,39.88,40.37,40.84,41.1,41.25,41.16,41.45,41.29,41.2,41.66,40.82,40.75,41.57,41.07,41.2,40.7,40.95,40.71,42.2,42.76,43.42,44.21,42.45,39.91,41.42,41.34,40.16,41.04,41.0,39.21,40.27,40.45,41.36,41.79,41.69,41.6,41.84,41.44,40.45,39.99,40.28,39.65,38.82,38.33,39.32,39.18,39.33,39.77,39.23,37.92
第一能源公司#FE,34.6,36.38,34.64,35.34,36.25,35.07,36.32,36.25,35.09,35.24,36.01,35.68,34.4,33.67,33.8,32.75,33.21,33.66,34.4,32.29,33.96,34.26,34.79,33.99,32.49,30.59,30.59,31.13,31.04,30.95,31.56,32.5,31.67,31.2,29.29,30.6,31.49,31.15,32.82,31.46,31.01,32.6,31.73,31.59,31.83,32.28,33.06,33.7,32.88,32.97,32.82,34.56,35.7,35.76,36.16,36.03,35.12,35.66,34.47,32.59,33.09,33.48,32.29,32.48,33.82,33.7,34.29,32.88,35.13,36.02,36.19,36.51,34.92,32.43,33.12,32.69,32.32,32.82,32.64,32.99,34.49,33.08,31.32,31.51,33.19,33.96,33.57,31.62,31.4,32.14,30.57,30.73,31.78,31.27,30.97,31.13,30.61,30.04,29.99,29.89,30.45,31.01,32.32,31.74,31.26,31.36,31.34,31.82,31.32,31.27,30.61,29.94,28.83,28.72,28.24,28.92,29.45,29.11,29.93,28.91,29.16,29.25,30.2,31.74,32.15,32.07,32.17,32.83,32.69,32.42,32.21,31.62,30.89,30.83,31.38,32.49,32.13,32.3,32.75,33.88,34.65,33.94,33.76,32.83,31.83,30.48,30.62,30.11,30.07,29.4,32.09,32.11,31.29,33.03,33.8,32.28,32.65,33.89,33.74,34.01,34.2,34.41,34.44,34.3,34.11,34.06,33.18,34.1,34.2,33.32,34.7,35.09,35.91,36.77,35.84,35.31,35.01,36.55,36.24
F5网络#FFIV,112.36,116.35,113.87,113.71,113.82,116.22,123.18,123.37,126.05,127.79,126.77,125.69,124.52,125.19,126.92,123.57,120.44,116.39,116.28,127.49,134.14,130.36,132.61,122.51,122.97,118.84,118.17,115.18,114.77,119.83,119.27,118.31,119.5,110.2,109.67,101.97,103.59,103.0,104.61,97.56,97.63,97.44,96.96,92.13,93.52,93.77,93.78,90.22,87.83,92.67,97.12,99.79,100.66,102.31,103.14,105.58,97.45,95.61,104.52,104.75,100.64,105.9,106.64,108.81,110.22,119.41,118.56,113.4,113.52,117.13,116.37,123.24,123.42,125.65,124.8,124.24,124.04,123.89,118.05,118.55,120.49,124.64,124.14,116.74,118.07,134.66,135.73,141.15,142.01,144.12,138.99,142.54,144.64,145.45,144.72,144.45,143.37,142.1,135.54,136.23,139.69,143.35,144.41,142.87,145.93,148.79,146.57,142.57,137.03,134.43,136.54,129.13,128.57,129.16,127.15,127.16,129.31,129.3,129.19,129.99,127.06,127.63,123.84,126.9,121.72,119.78,117.82,116.48,117.6,118.57,115.56,116.62,119.73,120.56,119.0,116.7,119.48,121.18,119.65,119.71,123.58,123.19,132.71,132.74,131.06,132.37,131.22,136.18,141.81,138.76,138.24,144.13,138.64,145.03,147.33,148.34,147.48,148.18,144.51,144.61,140.71,155.06,156.96,160.84,168.13,171.76,172.27,174.8,175.19,176.8,182.5,171.47,172.45,177.25,176.03,172.38,174.23,172.23,179.98
费哲金融服务#FISV,38.6975,40.145,39.2,39.815,39.5275,38.715,39.635,39.33,40.07,40.49,40.285,40.075,40.11,40.16,42.635,42.505,41.925,43.175,44.02,42.995,43.43,43.755,44.79,42.435,43.39,42.055,43.035,43.265,43.89,44.11,46.09,45.975,47.875,48.255,47.95,47.19,48.395,47.87,47.725,45.87,45.73,46.53,45.73,43.765,43.67,45.745,47.28,47.295,46.535,48.325,48.99,48.58,49.07,50.79,49.885,51.685,50.23,49.89,49.02,48.86,51.32,51.925,51.22,52.565,53.03,53.19,52.215,51.625,54.455,54.845,55.17,55.24,55.18,52.595,51.68,51.27,51.735,52.17,50.14,49.605,50.595,49.735,49.99,50.03,49.58,49.165,48.965,50.27,52.145,53.615,51.685,52.395,53.515,54.0,53.14,54.915,55.15,54.785,54.05,53.36,54.535,55.99,58.15,58.75,58.64,58.895,57.97,57.655,57.91,57.595,59.2,59.57,60.0,59.89,60.34,62.045,62.855,61.43,62.325,62.4,61.17,61.385,61.805,63.355,63.115,61.54,61.42,60.18,61.16,61.5,61.33,62.025,63.115,64.48,63.74,63.54,64.22,65.09,63.515,64.0,64.195,64.065,65.205,65.86,65.98,65.16,65.565,67.29,68.61,69.055,71.29,68.775,68.73,71.36,73.095,71.99,74.115,74.22,70.01,71.31,69.84,70.9,71.34,71.47,69.72,72.79,72.98,71.77,73.33,75.47,76.49,75.57,74.09,75.49,77.45,77.35,76.12,76.25,79.24
繁德信息技术#FIS,65.3,68.33,67.07,68.08,65.5,63.33,64.11,63.11,65.08,64.45,64.37,62.7,62.2,63.26,63.94,63.37,62.37,63.57,64.09,62.64,65.43,64.77,70.27,69.36,70.28,67.06,69.62,68.18,68.22,68.35,70.5,70.35,71.23,72.92,67.19,65.1,66.41,64.72,65.04,61.2,58.52,61.11,60.6,58.13,58.46,59.45,59.73,58.54,57.57,59.71,59.49,60.81,62.81,62.54,62.62,65.01,63.98,64.06,65.24,65.8,71.25,72.31,72.98,74.41,74.99,74.34,72.79,70.67,74.5,76.03,76.54,77.98,79.53,79.23,80.04,79.28,79.52,80.44,77.4,75.09,77.08,77.03,77.63,76.5,75.01,74.37,75.42,76.32,77.12,78.76,75.0,75.56,76.64,76.02,75.64,78.89,77.37,79.79,79.81,79.4,80.46,82.05,83.84,82.95,82.23,81.83,80.12,79.62,79.87,80.16,82.53,84.19,83.05,83.11,83.2,85.28,86.67,84.61,85.19,84.84,85.4,86.78,89.58,90.0,90.83,90.37,89.22,89.83,91.34,92.34,92.3,92.01,93.05,93.39,93.91,94.96,95.28,96.62,93.18,92.76,92.06,92.11,93.75,95.85,94.83,94.32,94.09,95.49,97.61,98.47,102.88,100.81,95.03,97.82,99.82,96.9,100.77,100.64,94.86,96.3,95.53,96.23,96.01,94.7,100.66,104.89,104.12,103.46,103.22,106.14,107.44,107.63,106.03,108.37,108.13,108.9,107.44,104.22,106.88
五三银行#FITB,19.08,19.48,18.91,18.98,19.05,18.905,19.54,20.24,20.21,20.36,20.51,20.24,20.84,21.17,21.04,21.27,20.93,20.895,21.13,21.14,21.07,21.14,21.11,19.805,19.97,19.22,19.77,18.91,19.26,18.68,18.97,19.0,19.11,19.05,20.49,19.69,20.26,20.64,21.06,19.71,19.735,20.52,20.1,18.385,17.12,15.94,15.8,15.33,14.87,15.28,15.68,17.13,17.4,17.36,17.1,16.8,16.3,17.67,18.62,18.31,17.48,17.15,18.28,18.85,18.82,18.53,18.21,17.5,17.43,17.25,18.54,18.43,18.98,19.57,19.11,19.59,19.69,20.1,19.93,20.46,20.92,20.46,20.69,19.8,21.21,21.61,21.21,24.47,25.68,26.14,25.89,26.89,26.8,27.68,26.97,26.87,27.29,26.29,26.76,26.52,26.51,27.54,27.32,27.84,27.16,26.35,24.89,25.4,25.01,23.93,24.62,24.43,24.8,24.16,24.18,24.26,23.64,25.06,25.47,24.66,25.96,26.48,26.08,26.18,26.38,27.18,26.11,26.33,26.67,26.41,25.1,26.52,27.31,27.98,28.19,28.06,28.6,29.07,29.12,27.67,28.45,28.2,30.69,30.37,30.03,30.84,30.34,30.71,32.35,32.5,33.35,33.13,31.98,33.13,33.45,32.91,34.21,33.72,31.03,31.75,31.24,31.41,31.42,33.83,32.63,33.98,33.56,31.36,30.76,31.81,30.67,30.1,28.7,29.14,29.09,28.49,29.51,29.71,29.34
Five Below#FIVE,31.09,31.86,35.24,35.91,36.28,35.33,36.04,34.46,34.37,34.26,34.71,33.25,38.3,39.03,39.81,40.69,39.42,39.53,38.47,37.65,36.87,36.74,38.41,35.34,38.5,34.11,32.11,33.24,34.31,34.9,35.07,34.92,34.61,34.34,34.26,29.08,27.85,28.97,29.43,29.47,32.02,32.31,32.1,33.58,33.21,33.96,35.23,34.21,34.21,36.99,38.73,38.77,39.3,39.9,40.38,41.355,39.27,39.83,42.06,41.7,40.01,38.21,38.43,41.66,43.74,44.7,45.56,46.05,46.37,47.79,47.33,51.13,51.01,50.58,50.69,46.91,46.4,43.4,41.35,41.59,41.82,40.29,40.52,37.37,37.19,37.29,35.54,40.52,39.95,42.33,43.82,42.68,39.54,37.15,39.96,39.72,41.27,39.76,37.6,38.41,40.1,39.74,38.48,39.03,38.48,39.32,42.62,43.31,44.1,45.12,47.66,49.12,51.15,51.74,52.63,52.63,52.21,50.99,48.02,47.92,49.37,47.865,47.1,46.87,47.41,49.97,48.5,47.13,50.34,48.0,49.28,49.59,50.37,54.88,57.28,55.28,57.49,55.45,57.01,57.53,59.9,59.46,61.51,67.12,66.72,65.48,66.32,72.37,66.93,67.52,66.99,62.94,63.67,66.92,67.5,68.66,68.58,68.96,69.03,73.34,70.7,75.24,73.84,73.58,71.27,71.01,74.83,71.41,71.39,101.19,100.01,98.52,97.71,98.9,101.36,102.94,96.19,100.12,105.93
福陆#FLR,56.69,57.29,56.76,57.59,59.13,59.52,60.11,58.7,59.66,59.23,57.97,56.22,55.64,55.06,55.59,54.56,52.91,50.74,50.27,48.06,46.75,47.46,48.03,44.99,45.44,43.66,45.24,43.29,42.14,42.4,47.41,44.66,46.21,47.81,49.14,46.71,48.15,48.32,48.09,45.01,45.74,48.71,47.22,43.33,41.95,42.89,44.89,44.84,43.64,45.38,46.81,49.17,51.42,55.21,54.12,53.51,51.27,52.61,54.28,54.66,51.79,50.04,49.97,52.71,52.41,52.11,50.9,48.78,49.24,51.57,53.04,52.54,53.52,51.94,51.41,52.55,52.94,52.14,49.4,48.62,49.18,51.32,50.67,49.4,49.52,52.11,44.8,49.13,51.34,54.82,53.44,57.14,54.97,53.51,52.52,53.22,54.22,52.79,56.63,55.66,56.04,56.43,55.09,55.55,54.7,53.61,51.44,52.62,51.9,50.18,50.58,51.32,48.18,46.61,45.85,44.98,45.56,46.35,45.04,44.0,45.78,45.34,45.16,45.01,44.58,40.06,39.07,37.67,37.77,38.61,39.1,40.43,40.93,42.1,42.92,42.61,43.19,42.74,46.86,47.04,46.7,46.89,48.67,50.38,50.45,51.07,51.65,53.41,57.07,60.43,61.53,58.79,55.01,57.63,58.15,56.59,58.52,57.64,54.85,57.22,56.72,57.92,58.58,60.22,45.76,46.55,49.9,48.53,49.0,50.34,48.68,49.52,48.78,49.05,49.45,48.92,50.4,55.65,55.66
福斯#FLS,56.38,57.6,57.01,56.58,55.78,57.24,56.64,56.65,55.7,57.1,57.12,55.0,54.35,54.26,53.52,52.38,52.43,49.25,49.22,46.95,46.99,46.94,47.72,44.97,44.94,42.51,42.7,41.81,40.78,41.52,46.62,41.82,43.77,46.36,47.42,44.81,45.74,46.17,44.95,41.24,40.66,42.89,42.08,38.03,36.01,37.02,38.64,40.72,40.82,41.39,42.29,44.13,45.18,46.81,44.14,43.91,42.21,44.28,47.0,48.81,46.26,45.38,45.82,48.14,49.16,50.83,50.0,45.5,45.45,45.79,48.56,47.68,47.85,46.89,47.49,49.26,49.13,48.77,46.24,46.66,46.18,48.24,46.75,43.39,43.6,42.21,41.35,45.83,45.98,46.89,49.42,51.72,48.2,48.82,48.05,48.86,49.76,50.26,51.44,48.65,50.96,48.37,47.72,46.52,46.0,46.99,45.65,48.42,48.64,47.0,48.66,50.87,49.98,49.05,49.11,48.1,48.59,47.3,47.45,44.47,46.43,46.31,46.17,46.23,41.3,41.19,38.83,38.12,38.41,39.54,39.48,41.39,42.63,42.59,43.32,44.38,45.38,44.26,39.25,39.13,39.21,39.07,42.39,42.13,41.15,41.39,42.13,43.4,44.0,43.71,45.58,44.57,40.36,44.05,44.26,42.29,45.58,44.54,42.11,43.33,43.18,45.67,47.31,45.04,45.74,43.53,44.57,42.28,40.89,42.17,40.81,40.79,40.4,40.59,42.07,42.16,43.26,44.9,50.1
FleetCor科技#FLT,148.21,152.16,148.56,153.01,157.85,156.22,162.24,159.13,154.82,154.34,154.25,152.14,154.75,161.54,161.39,159.3,156.04,154.25,154.0,152.07,154.82,160.0,162.51,151.96,151.34,148.34,152.23,153.31,150.52,140.85,147.2,145.65,148.51,144.86,156.4,146.82,152.21,152.74,150.52,139.81,140.32,145.34,142.93,129.26,118.16,123.66,122.84,123.76,117.46,127.97,128.0,138.03,139.79,147.36,145.86,148.64,145.68,150.87,154.27,154.68,151.43,145.38,146.85,150.17,150.44,147.34,144.35,141.49,142.75,143.79,150.45,151.8,151.68,162.32,164.46,167.56,166.57,167.63,160.85,164.51,170.53,173.73,172.44,171.4,173.7,173.95,150.05,143.7,150.2,153.65,145.5,153.56,148.04,143.44,141.52,148.4,150.69,150.25,148.18,150.72,168.91,166.47,168.7,164.58,160.2,162.23,156.9,151.43,146.27,142.36,147.66,141.14,133.4,138.43,135.78,146.37,148.35,143.94,144.41,144.08,144.21,145.1,149.03,148.25,152.05,145.26,139.32,142.69,142.43,143.92,144.35,145.02,153.67,154.77,160.76,160.62,164.68,165.37,178.8,180.55,178.69,180.18,180.84,186.43,190.11,190.46,192.43,197.0,203.27,206.65,212.03,207.51,189.92,198.6,206.18,201.45,209.4,209.01,198.23,202.5,196.34,200.98,208.95,207.73,200.04,202.58,204.47,202.12,200.68,202.5,207.09,216.31,210.65,216.79,220.23,219.09,220.82,216.06,217.53
富乐客#FL,61.31,62.7,61.85,62.59,62.02,59.31,60.86,60.28,61.44,61.67,63.46,63.2,62.67,63.4,64.19,67.31,67.51,69.56,69.46,69.43,70.55,71.03,73.22,69.03,71.62,70.81,72.2,73.34,75.76,70.88,71.04,70.06,63.61,67.75,66.98,58.04,65.02,66.25,65.88,66.4,64.28,64.99,65.09,62.7,60.65,65.2,67.56,65.81,65.95,67.5,64.14,63.0,64.14,65.22,63.47,63.75,61.91,61.4,60.41,61.44,60.78,57.46,54.77,55.05,54.85,55.69,53.65,53.11,54.92,57.41,57.65,59.18,59.62,58.79,61.14,68.49,66.54,66.0,64.59,66.1,67.07,67.72,69.05,68.59,67.93,67.15,66.17,71.53,71.78,73.93,74.23,78.1,75.44,71.75,70.89,70.79,70.55,69.14,68.01,69.54,71.22,71.0,75.01,76.57,76.99,75.67,72.59,74.81,72.26,72.09,75.84,77.34,76.76,74.88,58.72,59.82,58.04,54.78,52.04,48.03,49.28,49.98,48.42,47.21,46.02,49.0,49.3,34.38,35.88,36.34,35.73,36.93,33.6,35.22,34.41,31.65,31.28,31.55,29.85,30.34,40.82,40.1,43.31,44.97,45.65,47.26,46.88,46.96,47.45,50.21,51.59,48.38,46.24,49.17,48.25,40.04,42.56,44.11,43.74,45.54,46.46,45.2,40.88,44.41,41.67,42.59,43.44,55.74,54.7,58.92,56.87,54.58,52.65,52.3,52.67,52.41,47.35,47.16,47.97
FMC Corp.#FMC,60.25,59.63,57.02,56.71,58.38,58.02,58.57,60.23,60.95,58.36,58.26,57.17,56.07,55.06,54.94,53.48,51.46,49.52,49.75,47.82,48.54,47.37,46.5,44.68,42.4,41.48,41.6,37.76,34.46,35.05,38.48,37.8,37.5,40.71,41.01,40.59,41.91,42.19,42.44,38.01,37.93,40.58,39.13,35.67,35.04,35.25,35.72,36.95,35.04,35.95,38.06,40.48,40.15,40.89,40.55,40.29,37.48,39.9,42.95,43.26,48.0,46.0,46.5,48.12,48.85,49.66,48.29,45.12,46.06,46.48,48.86,48.13,47.54,48.25,47.65,47.81,46.56,47.51,44.86,47.79,48.59,48.34,47.7,46.56,47.45,47.15,52.46,52.39,54.02,55.11,56.53,58.81,57.48,56.69,56.56,58.32,59.27,60.31,61.75,60.3,57.84,58.23,58.13,59.28,60.05,61.19,61.15,69.59,75.24,72.56,72.67,73.23,73.29,72.75,74.31,75.25,76.47,76.62,76.15,74.78,73.05,74.59,76.49,76.06,76.65,84.35,82.73,82.63,84.3,87.41,87.14,89.56,89.95,89.31,91.16,93.72,94.55,92.51,91.11,93.22,92.94,94.61,93.93,88.81,92.2,95.46,94.66,98.08,97.88,89.86,92.03,85.72,82.68,83.35,85.72,79.65,83.55,82.29,75.51,76.57,78.13,80.33,82.31,81.23,87.43,88.9,91.51,89.67,88.27,88.64,89.87,88.94,89.21,89.78,88.34,86.65,88.68,87.79,87.76
爱美医疗#FOLD,9.25,11.61,10.96,10.95,12.19,12.0,12.25,10.44,10.8,10.53,11.39,12.31,12.64,14.34,13.49,14.05,13.75,14.48,16.51,15.74,17.19,15.19,15.97,14.05,14.87,15.53,18.16,17.67,14.21,6.39,7.58,7.04,6.59,7.5,10.67,10.48,10.7,11.53,10.53,9.41,9.12,9.4,9.7,7.85,7.36,7.51,6.04,5.99,5.33,6.77,6.23,7.55,7.91,7.86,7.76,8.69,8.11,7.75,8.05,7.47,6.44,6.34,6.84,7.06,7.17,6.05,5.62,5.45,5.74,6.0,6.06,6.0,6.72,7.0,6.94,7.02,6.98,6.75,6.53,7.28,7.63,7.4,7.71,6.89,7.47,7.02,6.14,9.2,8.75,8.9,5.8,6.09,4.84,4.99,4.97,5.78,5.95,5.32,5.4,5.77,6.2,6.27,5.96,7.79,7.55,7.02,7.24,7.13,6.99,7.13,7.26,7.68,6.91,7.35,7.77,7.93,8.4,8.46,9.43,10.44,10.07,10.44,12.84,13.53,13.33,13.23,12.05,12.51,13.1,14.32,13.85,13.88,14.61,15.08,15.06,14.53,13.59,14.03,14.43,12.89,13.11,13.195,13.63,13.27,12.85,14.16,14.39,14.91,15.72,15.9,16.2,16.4,14.72,15.17,15.24,14.2,14.91,14.66,14.06,15.04,13.13,14.37,14.21,14.02,14.25,14.01,16.74,15.79,16.51,15.85,16.36,15.81,15.62,16.13,15.75,16.0,14.89,14.19,15.35
