,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
AerCap Holdings N.V.,38.32,37.51,38.89,37.88,39.73,41.43,40.01,40.75,36.61,37.29,38.84,38.29,37.44,36.98,34.56,33.87,34.5,36.92,35.74,36.51,36.72,38.04,39.15,39.0,40.57,39.32,39.03,37.67,38.49,39.93,38.77,40.72,40.99,41.29,42.33,44.34,44.29,43.33,44.49,42.44,42.2,41.61,43.6,43.0,42.08,44.34,45.1,46.3,46.65,45.35,46.12,45.14,45.46,44.57,45.97,43.38,43.03,43.83,46.01,44.99,44.62,44.49,44.8,45.42,45.41,46.14,45.64,46.43,46.83,47.63,49.51,49.04,50.13,48.33,47.96,49.11,50.39,49.0,49.61,49.9,51.11,51.97,52.35,53.06,52.43,52.51,51.67,50.48,51.31,52.14,52.36,52.67,53.06,52.61,53.27,54.23,54.11,55.04,53.04,50.9,51.96,50.92,49.34,49.78,50.51,49.55,50.72,51.43,51.68,52.7,52.59
爱依斯电力,11.62,11.57,11.57,10.96,11.25,11.18,11.16,11.08,11.16,10.89,11.11,11.22,11.2,11.61,11.89,12.33,12.32,12.63,12.65,12.35,12.23,12.22,12.22,12.02,12.23,12.33,12.54,13.26,12.85,11.59,11.57,12.02,11.65,12.11,11.26,11.4,11.63,11.18,11.92,11.75,11.73,11.62,11.82,11.72,11.41,11.4,11.37,11.61,11.46,11.93,11.55,11.15,11.46,11.23,11.18,11.04,11.36,11.38,11.31,11.32,11.33,11.2,11.79,11.91,11.72,11.92,11.56,11.11,10.76,11.03,11.42,10.98,11.08,11.1,11.07,11.43,11.12,11.21,11.35,11.11,11.02,11.19,11.25,11.13,10.78,10.49,10.23,10.61,10.69,10.67,10.76,10.8,10.71,10.83,10.87,11.04,11.75,11.72,11.12,10.2,10.45,10.49,10.86,10.85,10.84,10.72,11.37,11.42,11.34,11.62,12.31
安泰保险,112.61,112.41,113.71,108.87,109.81,114.82,112.27,112.82,107.9,110.64,113.25,120.04,120.52,121.1,117.66,119.95,117.0,118.63,120.46,115.21,119.29,119.58,120.08,117.23,116.73,115.55,115.06,115.63,115.45,113.72,109.64,111.25,107.39,106.1,119.28,124.88,129.57,133.49,128.91,126.81,125.95,124.01,124.26,122.31,122.53,117.45,122.56,121.69,125.27,128.97,130.69,132.8,131.8,126.77,127.55,128.36,128.63,131.18,135.07,140.77,142.9,141.36,145.57,147.73,149.79,150.59,152.1,151.83,153.88,155.27,156.31,155.29,156.79,152.15,154.45,156.1,158.19,162.83,162.68,153.57,159.01,161.28,153.06,160.84,173.12,176.99,175.12,173.2,176.46,181.31,182.73,179.7,179.96,180.39,185.81,184.2,187.8,193.1,185.0,176.39,178.51,175.55,177.53,177.38,173.91,168.11,169.0,170.38,172.93,176.92,179.88
美国家庭寿险,31.76,31.35,32.06,31.955,33.44,33.96,34.485,34.425,34.435,34.365,34.78,34.56,34.475,34.395,34.63,36.25,36.245,36.68,36.745,36.14,36.535,36.345,36.44,36.375,36.995,36.2,35.67,36.37,35.935,35.69,35.48,34.69,34.255,34.28,36.305,36.25,35.865,34.145,34.53,34.705,35.075,34.8,35.095,34.82,35.04,35.135,34.305,34.99,35.55,35.855,36.135,36.01,36.265,35.995,36.21,36.45,36.5,36.995,37.44,37.175,36.715,36.935,37.42,37.965,39.0,39.19,38.8,38.84,38.99,38.935,38.785,39.69,40.58,40.375,39.92,40.455,41.45,40.59,41.405,41.97,40.695,41.135,42.005,41.925,41.97,41.99,41.72,41.925,42.5,43.8,44.08,44.63,43.605,43.89,44.865,42.47,43.41,45.495,44.475,42.385,44.825,44.785,43.755,45.84,45.245,43.35,43.76,43.37,44.56,45.28,45.89
爱科集团,52.25,51.01,49.94,48.63,50.25,53.04,53.47,51.38,51.47,49.8,51.32,53.11,53.78,52.1,48.33,47.18,47.7,49.32,48.55,48.16,48.42,47.15,49.85,47.9,47.59,46.88,46.73,47.82,49.32,50.2,51.08,51.31,50.31,49.55,52.22,52.71,56.5,56.83,60.35,58.23,57.76,57.86,60.54,60.88,62.28,63.46,63.18,64.74,63.99,61.73,61.44,59.51,60.95,59.2,60.18,60.95,58.03,59.49,63.99,64.0,63.74,64.18,63.96,65.23,67.21,67.34,66.82,67.39,68.38,70.28,71.82,71.94,71.88,68.82,66.61,66.9,68.41,67.8,70.39,72.62,73.77,75.48,71.48,70.82,72.8,69.0,67.97,66.66,69.99,72.39,72.46,74.39,72.94,71.43,72.54,74.11,73.77,74.03,73.12,67.99,67.08,68.44,64.41,68.07,67.46,62.22,64.85,64.76,65.48,66.3,63.43
债券指数ETF-iShares Barclays综合国债,110.17,110.11,110.51,110.88,110.95,110.52,110.89,110.97,111.2,110.54,110.63,111.3,111.52,111.79,111.86,112.65,113.25,112.26,112.53,113.02,112.17,112.63,112.48,112.34,112.31,111.73,111.8,112.23,112.42,111.58,111.37,111.83,111.16,111.24,109.25,108.37,108.17,108.02,107.84,107.23,107.42,108.06,108.29,108.42,108.08,108.08,108.01,108.46,108.36,109.0,107.92,107.3,107.89,108.36,108.49,108.44,109.27,109.34,109.25,108.7,108.92,109.52,109.44,109.84,109.56,109.94,110.05,109.51,108.9,109.37,109.92,109.7,109.68,109.87,109.95,110.12,109.97,110.44,109.91,109.77,109.59,109.28,109.86,109.3,109.24,109.45,108.99,109.31,109.53,109.16,109.19,109.47,108.87,109.33,109.04,108.74,108.18,108.37,107.2,106.76,106.8,106.63,106.46,106.37,106.7,106.61,107.25,106.91,106.8,106.0,105.98
美国资本代理公司,18.63,18.43,18.74,18.69,18.77,18.57,18.37,18.84,19.125,18.77,18.88,19.07,18.89,19.0,19.49,19.73,19.24,19.25,19.64,19.59,19.89,19.9,19.87,19.71,19.57,19.05,19.15,19.7,19.54,18.92,19.28,19.48,19.84,19.71,19.34,19.14,18.92,17.89,18.49,17.87,18.15,18.13,18.87,18.84,18.95,18.93,18.94,19.17,19.49,19.54,19.56,19.34,19.67,19.73,19.89,20.05,20.27,20.79,21.07,20.19,20.0,20.15,20.53,20.85,21.35,22.05,22.21,21.29,21.37,21.61,21.16,21.09,20.99,21.34,21.43,21.64,21.45,21.36,21.11,21.6,21.68,21.46,21.76,21.79,20.68,19.78,19.55,19.82,20.24,20.02,20.37,20.63,20.22,20.19,19.85,19.59,19.58,19.52,18.48,18.58,19.39,18.84,18.17,18.5,18.92,18.7,18.92,18.95,18.61,18.66,18.99
艾尔建,269.43,279.32,268.09,236.0,217.16,229.14,216.56,201.65,223.35,229.49,235.94,246.96,240.93,235.05,225.72,234.02,240.59,242.51,248.98,252.95,253.85,249.61,253.14,237.93,235.96,236.39,245.19,243.94,230.31,238.92,227.55,230.47,213.44,195.0,207.57,191.78,192.22,189.69,192.25,192.81,199.08,210.01,219.08,216.14,214.34,213.2,230.87,246.36,247.35,245.37,245.63,241.15,237.38,237.33,238.92,238.85,237.83,236.35,243.86,244.94,230.88,219.13,223.12,228.16,232.36,235.49,246.46,243.09,240.69,245.85,250.97,253.01,242.65,232.88,223.99,221.81,227.73,233.55,220.29,204.65,204.95,206.75,205.52,188.28,178.82,174.92,172.21,174.88,173.53,169.94,167.8,171.68,164.9,163.58,172.29,176.05,181.33,186.93,172.51,162.77,164.04,162.09,144.02,157.28,168.96,159.48,168.29,161.52,164.37,158.51,162.04
美国国际集团,53.71,52.98,54.89,53.16,54.95,56.19,55.82,55.04,55.66,56.97,58.32,57.26,54.99,53.42,50.72,52.87,53.01,54.44,54.62,54.44,59.1,58.85,58.86,59.02,59.86,58.67,57.9,58.73,59.34,60.06,59.86,60.0,61.28,57.38,63.32,63.91,64.44,63.75,65.83,66.3,66.41,65.31,66.81,66.35,66.54,65.21,64.94,65.61,62.5,63.63,64.22,63.08,62.42,60.88,62.43,61.34,59.55,59.13,60.91,62.71,60.99,61.2,63.55,64.24,64.18,63.79,63.02,62.52,63.35,64.11,64.2,65.27,65.08,62.65,61.34,60.78,60.7,59.78,59.62,60.71,61.39,62.26,63.16,64.87,64.55,62.0,62.06,60.06,59.03,59.88,59.51,59.39,59.31,59.58,60.65,60.97,61.55,64.68,63.04,60.22,59.47,60.07,56.51,56.57,54.3,53.41,54.42,53.6,53.59,55.43,56.25
亚瑟加拉格尔有限公司,43.68,43.98,44.63,43.59,44.94,45.03,46.04,46.96,47.13,47.78,48.2,47.86,48.03,46.59,45.35,47.8,48.7,49.02,49.16,49.19,49.3,49.38,48.54,49.02,49.99,49.17,49.65,50.68,50.87,50.57,50.24,48.97,48.33,47.48,51.54,51.52,51.86,49.16,50.76,51.55,52.01,51.96,53.14,52.81,52.84,54.62,54.01,55.17,56.94,56.86,56.86,56.66,56.93,56.44,56.54,56.33,55.51,55.61,55.81,55.71,54.73,55.76,57.12,57.35,57.88,58.97,56.71,57.25,57.71,57.61,58.65,59.41,59.02,58.42,57.94,58.38,57.92,59.69,60.38,60.99,61.55,61.76,62.02,62.92,62.54,63.69,64.08,65.97,65.39,66.57,65.69,63.98,62.6,63.28,63.51,63.88,64.29,70.49,68.57,64.94,68.97,68.99,68.66,72.63,71.01,66.69,68.73,67.09,68.45,69.97,70.62
阿克迈,55.95,54.84,55.22,52.38,50.93,51.13,50.99,49.94,50.49,51.73,54.2,53.55,52.73,53.19,53.35,55.5,56.38,57.25,57.89,50.53,50.66,51.97,52.95,55.31,55.33,52.5,50.98,52.25,52.99,54.95,54.66,57.67,69.91,65.81,65.45,66.44,66.95,63.87,64.94,67.19,67.63,66.68,69.79,70.02,69.15,67.97,69.55,63.95,62.34,62.87,63.36,64.22,65.0,63.63,59.7,58.1,58.8,60.28,60.94,52.13,49.43,47.38,47.39,48.53,48.13,49.5,51.3,49.81,49.24,50.62,52.13,46.89,47.87,46.37,45.36,44.98,47.08,46.0,47.34,48.33,48.72,50.63,50.76,51.87,53.0,53.01,54.26,55.44,55.79,55.79,56.5,57.76,65.45,65.04,65.83,65.52,65.63,67.62,65.72,64.13,66.89,67.36,69.43,76.07,74.02,70.19,70.98,69.34,71.43,71.3,71.1
AK钢铁控股公司,4.2,4.15,4.19,4.1,4.77,4.89,4.68,4.09,3.46,3.46,4.1,4.68,4.96,4.89,4.4,4.85,4.83,5.6,5.51,6.56,6.16,5.03,4.67,4.58,4.35,4.14,4.11,4.96,4.83,4.68,4.51,5.16,5.21,5.69,7.5,7.96,9.4,9.8,10.13,10.38,10.7,10.21,10.72,9.71,9.52,8.07,8.13,8.39,8.84,8.02,8.34,7.68,8.31,7.16,7.19,7.65,6.38,6.72,6.34,5.83,5.62,5.55,5.8,5.89,6.24,5.99,6.65,6.57,5.95,6.5,6.2,5.47,5.46,5.11,5.25,5.29,5.69,5.87,5.56,5.22,5.59,5.58,5.8,6.19,6.05,4.22,4.23,4.51,4.88,4.89,5.33,5.3,5.71,5.66,6.61,6.19,6.44,6.34,4.76,4.5,5.96,5.5,5.69,5.26,5.13,4.4,4.53,4.37,4.47,4.75,4.75
美国雅宝公司,61.38,61.92,65.2,64.85,65.37,66.24,66.16,68.63,76.16,76.36,80.09,80.0,79.83,82.8,78.98,81.32,83.58,86.35,85.01,84.17,82.33,83.01,82.74,81.79,81.96,76.82,76.73,80.75,85.49,82.37,80.86,82.2,82.91,83.48,80.43,82.46,84.0,84.86,90.69,89.23,88.82,86.08,90.81,94.0,93.36,95.42,94.27,93.7,91.92,92.93,104.77,103.05,106.21,104.45,105.64,105.94,103.62,105.1,108.91,110.01,110.38,110.32,112.86,114.09,115.4,108.09,104.85,105.54,109.99,117.57,118.34,116.5,119.6,109.36,112.59,114.95,118.63,118.28,127.29,134.29,136.31,137.19,138.94,140.78,139.08,140.04,140.62,136.21,137.06,132.15,130.6,129.57,129.29,127.89,131.72,133.52,116.01,114.41,105.51,107.72,112.24,118.75,95.02,101.76,98.37,93.24,92.74,91.8,95.5,97.75,96.95
阿莱技术公司,68.9,70.23,73.02,73.06,73.47,73.87,72.19,74.7,76.08,77.43,79.18,78.4,78.83,79.17,79.0,82.54,82.93,82.42,84.59,89.15,91.83,95.65,94.82,92.67,95.78,91.79,93.84,94.13,93.75,89.68,90.88,89.5,85.17,85.73,91.54,94.84,96.19,92.46,98.62,101.14,98.5,96.13,94.08,96.01,91.7,90.93,95.82,96.97,101.765,102.89,104.04,105.32,111.85,113.87,114.71,114.74,113.73,118.44,134.62,138.03,138.67,138.43,142.1,149.7,148.85,145.26,153.5,150.12,151.95,154.3,158.87,173.06,169.3,173.56,168.61,172.55,176.38,181.44,184.5,188.0,186.27,187.04,192.81,200.88,235.94,241.35,249.46,253.89,254.76,254.07,238.43,233.55,223.12,222.19,241.07,258.43,269.46,283.97,257.38,229.37,251.5,265.07,253.71,271.74,270.41,250.92,251.13,245.23,261.72,247.07,257.9
阿拉斯加航空集团有限公司,82.03,80.59,82.01,79.08,82.38,76.81,70.43,68.51,66.26,65.21,66.82,65.08,66.92,59.88,56.49,58.74,59.86,65.04,64.6,67.22,66.23,65.38,67.07,67.27,68.21,68.86,65.7,65.77,65.86,68.11,72.31,74.56,71.78,70.26,75.23,79.47,82.75,84.83,89.77,88.73,90.43,88.73,86.98,94.32,94.71,95.13,94.09,97.35,96.6,97.01,98.94,96.61,93.36,94.7,92.22,89.17,86.33,89.11,85.09,85.24,83.59,84.57,86.62,89.31,89.93,88.74,91.63,89.76,93.89,92.63,88.25,86.32,85.87,84.47,78.45,75.53,75.15,74.3,75.28,74.75,76.27,80.56,80.96,79.69,66.58,63.65,62.42,66.4,65.4,66.91,69.74,70.83,74.28,73.51,73.74,73.52,68.88,64.54,64.56,64.72,64.97,64.98,63.38,64.8,66.51,61.88,61.96,60.77,63.95,65.39,66.02
Allegion PLC,64.56,63.14,65.38,64.06,63.77,64.24,65.45,66.01,66.01,67.36,67.99,67.89,67.91,67.69,65.72,68.8,69.74,71.35,72.34,72.39,71.41,72.35,71.28,71.58,72.39,66.83,66.25,68.67,68.91,66.88,67.69,67.18,63.59,63.64,69.31,67.32,67.91,64.87,65.68,64.22,65.39,64.0,65.89,65.5,65.16,66.52,67.33,71.92,73.27,73.95,73.82,74.47,75.48,75.05,75.7,74.69,75.11,77.91,78.64,77.5,76.73,79.06,79.38,80.06,77.23,81.58,81.45,81.12,81.22,80.77,80.41,81.4,81.32,79.28,78.17,77.62,79.15,80.81,82.77,84.55,86.47,87.19,88.3,88.02,80.29,82.02,83.13,82.65,82.92,84.58,82.46,82.28,80.34,79.56,81.57,85.04,86.23,86.37,81.85,78.49,82.72,86.17,82.23,87.21,85.88,82.96,85.29,84.75,84.56,84.75,77.83
Ally Financial Inc.,18.48,18.34,18.66,16.96,17.51,18.51,17.81,17.16,16.74,16.74,17.78,17.69,17.54,16.38,15.83,16.7,16.63,17.28,17.43,18.04,18.65,18.97,19.46,19.71,19.82,19.32,19.2,19.08,19.47,19.76,19.3,19.36,18.37,17.16,18.36,19.41,19.78,19.57,20.4,19.91,19.71,19.02,19.89,19.93,19.27,19.71,22.71,22.79,23.21,22.77,22.48,21.98,21.15,19.96,20.33,19.58,19.17,19.93,19.8,19.71,18.71,18.79,19.11,18.91,19.69,20.37,20.54,20.9,20.82,21.46,21.93,22.69,22.72,22.01,22.03,22.75,22.74,22.37,22.58,23.32,24.26,24.4,24.16,24.89,26.28,26.68,25.57,26.67,26.52,27.25,28.65,28.7,29.25,29.16,30.22,30.53,30.45,30.37,28.89,27.57,28.67,28.06,27.7,28.6,27.69,25.94,27.15,26.62,27.25,27.66,26.68
好事达,67.23,66.19,68.23,66.84,66.6,65.74,65.05,67.1,67.38,67.15,67.68,67.43,67.46,66.42,66.26,69.56,69.66,69.49,69.2,68.33,68.84,69.13,69.17,68.32,68.95,67.96,67.41,68.49,69.18,68.43,69.33,67.55,67.53,66.72,69.64,72.02,72.38,70.61,72.47,74.11,74.58,74.12,74.15,73.89,74.54,75.59,77.48,78.88,80.44,80.91,81.86,82.05,82.85,80.99,81.49,81.11,80.58,79.73,81.29,85.45,84.13,84.13,86.5,86.67,87.37,89.82,88.08,88.44,89.19,89.05,89.16,90.5,94.22,93.95,92.92,92.02,89.78,89.61,90.88,90.53,91.91,93.29,92.34,92.97,93.73,97.84,99.12,100.17,99.08,103.1,102.5,103.97,104.11,104.71,101.87,102.11,103.7,100.53,97.94,90.89,95.04,94.37,91.61,96.03,97.53,92.25,94.8,95.9,96.36,98.31,98.19
阿尔尼拉姆制药公司,59.8,60.28,64.79,69.15,68.79,71.86,67.04,55.55,52.55,55.11,67.57,70.2,63.17,55.97,54.31,61.44,62.18,64.48,65.49,68.08,78.42,74.08,72.78,70.8,69.17,69.79,75.67,75.57,67.78,34.27,35.32,36.675,36.34,33.75,46.54,45.975,47.88,41.57,42.25,44.39,41.29,37.44,42.23,41.6,38.96,38.09,42.76,45.57,48.28,46.62,51.44,50.73,55.25,52.47,51.25,48.51,49.85,49.51,53.6,55.07,56.77,71.67,65.8,71.99,72.83,76.07,85.21,79.76,84.08,78.74,82.02,82.63,82.44,78.22,81.42,83.32,88.91,73.69,76.21,113.8,117.49,122.65,123.0,114.7,119.92,132.36,139.98,127.51,132.85,137.31,130.89,125.59,123.96,127.05,127.73,129.07,124.83,134.39,124.5,115.92,122.88,121.42,121.16,133.02,145.06,138.06,119.1,95.08,100.76,97.48,96.63
艾里逊变速箱控股公司,26.46,26.56,27.02,26.19,27.13,28.34,28.81,27.85,27.56,27.12,27.71,28.41,28.34,27.76,27.62,28.54,28.36,29.11,29.79,28.82,28.46,28.24,27.77,27.78,27.83,27.31,27.25,27.75,28.68,28.47,27.71,27.51,29.32,28.5,31.07,32.28,32.66,33.93,34.66,34.0,34.14,33.69,33.2,33.99,33.95,35.33,35.48,37.68,37.21,36.79,36.25,36.0,36.47,35.26,36.06,35.26,34.13,35.95,38.68,38.48,37.67,37.34,38.55,38.85,37.88,37.15,37.1,37.51,38.03,38.59,37.04,37.64,38.04,36.57,35.03,34.95,35.04,33.49,34.57,35.67,37.53,36.78,37.41,39.53,42.94,43.68,43.3,38.95,39.02,40.97,41.78,41.28,43.15,43.07,44.49,44.39,44.89,45.33,43.7,41.65,39.32,39.03,38.29,39.48,39.01,37.45,39.06,38.24,40.22,41.4,39.14
奥托立夫,112.82,114.05,116.12,111.56,114.37,112.79,122.47,125.34,122.79,121.34,122.98,124.23,121.15,119.7,113.5,106.99,107.3,109.83,104.23,105.8,106.14,106.99,105.58,106.19,105.77,105.12,104.2,107.32,106.8,105.18,100.29,99.42,96.32,95.5,96.82,97.77,102.32,102.65,110.14,108.75,111.46,113.15,113.28,116.09,113.64,114.69,103.36,105.62,105.87,104.61,104.24,103.96,103.16,101.68,102.26,96.4,96.27,99.38,100.19,103.83,102.59,104.92,109.69,115.15,111.94,109.92,108.81,109.8,114.2,116.68,106.78,108.71,109.04,107.2,105.48,106.03,109.27,110.01,125.45,125.21,123.6,126.64,125.97,122.97,124.15,125.67,123.44,121.19,124.22,129.61,128.65,126.03,127.72,127.08,133.42,136.29,136.44,137.5,144.61,140.53,145.81,146.83,146.23,151.17,150.09,144.93,145.94,146.63,149.02,150.23,136.67
亚力兄制药,128.45,133.19,142.94,148.89,153.09,159.1,139.28,140.99,139.74,142.52,150.42,153.89,135.61,125.2,112.99,118.59,124.42,125.58,125.8,128.6,137.11,133.44,132.135,129.63,123.67,124.92,131.46,127.22,122.54,125.05,118.34,120.26,135.59,129.0,113.62,119.85,118.83,122.96,132.07,120.04,127.19,122.35,143.61,136.93,131.97,129.23,126.98,126.51,128.82,131.54,134.99,127.31,122.08,119.26,121.24,115.62,118.35,116.82,127.78,128.82,120.08,113.84,97.7,101.83,105.38,113.98,126.07,121.67,123.06,126.71,131.79,137.99,136.64,132.93,133.4,137.54,144.08,141.19,146.69,142.82,140.29,141.3,140.61,139.02,128.62,117.95,115.17,110.87,108.61,108.96,114.46,115.76,118.78,119.59,122.8,122.71,121.05,128.09,116.15,108.6,120.47,118.93,117.92,125.68,126.75,110.79,111.46,109.24,111.38,107.78,121.37
应用材料,20.49,20.15,21.42,20.79,21.47,21.1,20.47,19.87,19.61,22.66,24.44,24.39,24.07,23.43,23.23,23.89,24.93,26.34,26.37,26.29,26.81,27.18,29.64,29.97,30.02,28.86,30.05,29.66,30.15,29.75,28.07,28.43,28.66,28.22,28.82,30.74,31.88,31.44,32.35,32.51,32.9,32.27,32.04,33.79,33.84,35.04,35.31,35.32,35.67,36.3,36.87,38.12,39.28,38.97,38.9,38.93,37.52,39.79,40.61,41.83,43.44,44.08,45.5,46.8,44.74,43.11,44.09,41.31,43.54,46.12,46.81,45.25,42.82,43.08,44.3,43.31,45.1,44.35,47.14,47.77,52.09,52.4,53.94,56.09,56.69,56.55,56.36,56.49,57.91,51.91,51.43,52.54,52.06,51.12,54.6,53.45,57.4,57.12,50.68,48.08,55.03,57.01,58.03,61.61,59.44,55.38,55.61,52.34,56.07,51.09,49.4
AMD,2.93,2.79,2.83,2.74,2.7,3.99,3.55,3.68,3.67,3.87,4.6,4.16,4.32,5.26,4.88,5.07,5.1,5.14,5.84,6.86,6.61,6.73,7.62,7.67,7.51,5.9,6.05,6.55,6.91,6.75,6.75,6.52,7.2,6.56,6.685,8.71,8.77,8.53,10.34,10.66,11.58,11.34,11.32,10.58,9.75,10.67,12.24,13.58,13.13,14.12,13.03,13.91,13.49,13.7,14.55,13.52,12.31,13.0,13.3,10.19,11.26,11.41,11.0,10.9,12.28,11.44,14.17,12.48,13.36,13.92,13.88,13.95,13.12,12.23,12.37,12.43,13.19,12.25,12.52,13.3,12.75,13.23,14.22,13.81,11.84,11.12,11.26,11.38,11.38,10.73,9.94,10.29,10.54,10.28,11.88,12.02,12.59,12.95,12.45,11.31,11.82,12.07,11.81,11.7,11.47,10.63,10.05,9.61,9.93,9.99,11.11
阿美特克,50.16,49.07,50.11,49.53,50.53,51.14,48.09,46.74,46.32,47.53,47.83,47.48,48.32,46.53,44.7,46.4,45.84,47.62,47.34,47.03,46.19,47.6,49.28,49.66,49.15,47.78,46.77,47.37,47.78,47.74,45.84,45.25,44.13,44.39,47.28,47.65,47.47,48.01,50.87,49.18,49.45,48.6,50.07,50.66,50.81,51.81,51.51,53.52,54.5,54.63,54.85,53.62,54.31,53.42,54.08,54.15,53.2,54.84,57.2,60.19,59.47,60.06,60.87,61.86,62.38,62.33,60.43,60.57,61.56,61.9,60.91,61.85,64.52,62.58,62.94,62.52,63.23,64.05,65.33,65.59,66.04,66.99,67.2,68.58,69.19,67.66,68.23,70.26,70.24,72.09,71.74,71.22,72.6,72.47,73.79,75.2,76.98,78.08,77.25,72.3,76.55,76.76,74.52,78.79,78.68,74.61,75.97,73.54,74.94,75.81,70.95
安进,145.51,149.24,154.16,156.46,160.13,163.19,158.3,153.19,152.35,150.18,156.74,159.19,154.78,149.62,146.45,154.28,161.1,163.28,165.67,172.03,173.66,173.02,173.62,171.97,169.77,166.55,172.96,174.8,166.81,167.5,161.9,158.51,145.18,135.4,149.04,145.23,145.43,144.01,143.45,149.37,147.55,146.21,156.78,156.12,154.67,157.16,167.53,167.89,173.29,174.56,180.2,181.44,168.61,165.74,164.07,163.38,161.61,160.41,163.32,163.81,160.22,156.51,155.01,159.15,164.06,162.42,172.5,172.23,171.43,177.13,180.21,174.54,173.85,169.43,167.29,169.74,178.71,180.64,187.47,185.76,186.45,185.82,183.01,182.96,175.28,173.44,172.35,170.0,170.12,177.2,175.41,177.04,176.42,173.9,180.65,185.04,189.28,196.01,187.01,173.46,183.55,186.67,185.08,191.1,188.24,169.43,170.48,168.14,171.48,171.56,177.46
艾佛里管理公司,160.0,157.43,163.89,157.28,169.99,177.75,170.32,163.61,162.92,165.35,172.48,171.52,159.68,151.72,141.1,138.47,138.85,144.64,145.73,146.78,146.28,143.13,141.73,142.49,140.45,144.01,144.55,144.43,144.7,153.06,142.34,141.37,137.84,132.29,144.33,140.63,148.59,147.08,161.11,148.49,143.98,145.3,147.25,143.53,143.49,144.45,158.13,167.62,168.42,168.03,168.75,163.9,162.81,158.86,163.94,160.81,161.28,163.31,165.59,154.71,153.58,152.69,153.92,161.0,162.49,164.25,161.27,165.86,169.87,175.53,178.35,178.65,180.64,175.23,172.84,174.88,177.11,173.31,179.87,184.97,189.83,194.62,193.55,197.54,190.68,185.35,184.36,186.09,190.37,197.85,200.43,198.64,204.2,205.25,199.47,202.8,212.0,215.76,197.11,180.24,191.79,190.01,187.48,196.11,192.4,180.92,189.58,176.44,169.25,171.38,170.0
JPMorgan Alerian MLP ETN,27.5,26.2,26.38,26.93,27.18,29.94,30.04,29.59,29.76,31.02,30.12,30.98,30.9708,30.77,31.15,31.54,31.53,32.08,32.3,31.91,31.84,32.05,32.03,31.05,31.36,31.0,29.95,31.27,31.5,30.68,30.89,31.33,30.44,29.05,30.09,30.72,30.1,29.79,30.11,30.48,31.72,31.61,32.35,31.93,31.98,33.76,34.03,33.96,33.82,33.11,33.0,32.01,31.77,31.61,32.3,32.55,31.93,31.84,31.85,31.17,31.37,31.41,30.56,29.85,29.48,28.87,28.54,29.7,29.73,30.17,29.73,29.95,29.57,28.36,27.43,27.49,28.21,27.94,28.31,27.92,28.22,28.68,28.15,27.29,26.94,27.19,27.18,26.5,26.34,26.62,26.42,27.24,27.35,27.47,28.67,30.01,29.74,30.49,28.43,27.33,27.39,26.95,25.86,26.09,25.26,23.92,24.0,24.01,24.85,25.75,25.92
Alerian MLP ETF,11.12,10.47,10.6,10.89,11.04,12.21,12.21,12.07,11.9,12.42,12.22,12.59,12.56,12.49,12.63,12.76,12.72,12.88,12.91,12.83,12.835,12.69,12.71,12.54,12.61,12.53,12.12,12.58,12.69,12.49,12.51,12.66,12.44,11.86,12.04,12.28,12.23,12.2,12.23,12.41,12.72,12.6,12.81,12.75,12.7,13.16,13.29,13.04,12.98,12.82,12.97,12.68,12.6,12.55,12.71,12.78,12.62,12.56,12.6,12.44,12.24,12.25,12.19,11.94,11.84,11.58,11.47,11.96,11.93,12.05,11.9,11.98,11.82,11.08,10.7,10.91,11.25,11.11,11.27,11.11,11.22,11.4,11.18,10.8,10.65,10.77,10.56,10.27,10.16,10.52,10.4,10.76,10.84,10.79,11.35,11.76,11.59,11.83,11.17,10.49,10.61,10.37,10.15,10.21,9.89,9.31,9.37,9.35,9.69,10.02,10.09
